x,y
163000.0,-6.175179078761711
164000.0,-6.172481178557364
165000.0,-6.172481178557364
166000.0,-6.169784116080153
167000.0,-6.177877817213767
168000.0,-6.176798221209884
169000.0,-6.17409981811941
170000.0,-6.170862840577077
171000.0,-6.177338002438536
172000.0,-6.172481178557364
173000.0,-6.175179078761711
174000.0,-6.176798221209884
175000.0,-6.17409981811941
176000.0,-6.176798221209884
177000.0,-6.173560238082706
178000.0,-6.171402253068359
179000.0,-6.1719416990604
180000.0,-6.1757187593756395
181000.0,-6.17409981811941
182000.0,-6.173560238082706
183000.0,-6.17463943167769
184000.0,-6.1762584735236405
185000.0,-6.173020691563411
186000.0,-6.17409981811941
187000.0,-6.175179078761711
188000.0,-6.1757187593756395
189000.0,-6.1757187593756395
190000.0,-6.1757187593756395
191000.0,-6.178417665539747
192000.0,-6.1719416990604
193000.0,-6.167627068912411
194000.0,-6.175179078761711
195000.0,-6.1762584735236405
196000.0,-6.17463943167769
197000.0,-6.177877817213767
198000.0,-6.166009635003502
199000.0,-6.17409981811941
200000.0,-6.17463943167769
201000.0,-6.173020691563411
202000.0,-6.17409981811941
203000.0,-6.1757187593756395
204000.0,-6.170323461582395
205000.0,-6.173020691563411
206000.0,-6.17409981811941
207000.0,-6.173020691563411
208000.0,-6.172481178557364
209000.0,-6.17409981811941
210000.0,-6.173560238082706
211000.0,-6.17463943167769
212000.0,-6.173020691563411
213000.0,-6.173560238082706
214000.0,-6.175179078761711
215000.0,-6.173020691563411
216000.0,-6.175179078761711
217000.0,-6.172481178557364
218000.0,-6.1719416990604
219000.0,-6.17409981811941
220000.0,-6.173560238082706
221000.0,-6.1762584735236405
222000.0,-6.17463943167769
223000.0,-6.170323461582395
224000.0,-6.171402253068359
225000.0,-6.181657460294976
226000.0,-6.175179078761711
227000.0,-6.17463943167769
228000.0,-6.17409981811941
229000.0,-6.173560238082706
230000.0,-6.173560238082706
231000.0,-6.17463943167769
232000.0,-6.1719416990604
233000.0,-6.173560238082706
234000.0,-6.17463943167769
235000.0,-6.172481178557364
236000.0,-6.17409981811941
237000.0,-6.17463943167769
238000.0,-6.1719416990604
239000.0,-6.281602512331913
240000.0,-6.17463943167769
241000.0,-6.175179078761711
242000.0,-6.175179078761711
243000.0,-6.175179078761711
244000.0,-6.17409981811941
245000.0,-6.173020691563411
246000.0,-6.1719416990604
247000.0,-6.173560238082706
248000.0,-6.173560238082706
249000.0,-6.17463943167769
250000.0,-6.17409981811941
251000.0,-6.165470557291114
252000.0,-6.170862840577077
253000.0,-6.173020691563411
254000.0,-6.17409981811941
255000.0,-6.17463943167769
256000.0,-6.1762584735236405
257000.0,-6.173020691563411
258000.0,-6.168705525536354
259000.0,-6.17463943167769
260000.0,-6.178417665539747
261000.0,-6.1762584735236405
262000.0,-6.173020691563411
263000.0,-6.17409981811941
264000.0,-6.17463943167769
265000.0,-6.17409981811941
266000.0,-6.17409981811941
267000.0,-6.176798221209884
268000.0,-6.17463943167769
269000.0,-6.17463943167769
270000.0,-6.17409981811941
271000.0,-6.17409981811941
272000.0,-6.173020691563411
273000.0,-6.172481178557364
274000.0,-6.283241617159183
275000.0,-6.173020691563411
276000.0,-6.1762584735236405
277000.0,-6.173020691563411
278000.0,-6.1719416990604
279000.0,-6.17409981811941
280000.0,-6.175179078761711
281000.0,-6.1757187593756395
282000.0,-6.1719416990604
283000.0,-6.17409981811941
284000.0,-6.175179078761711
285000.0,-6.1757187593756395
286000.0,-6.173560238082706
287000.0,-6.173020691563411
288000.0,-6.17409981811941
289000.0,-6.177877817213767
290000.0,-6.173020691563411
291000.0,-6.173560238082706
292000.0,-6.17463943167769
293000.0,-6.17409981811941
294000.0,-6.1757187593756395
295000.0,-6.173560238082706
296000.0,-6.170323461582395
297000.0,-6.171402253068359
298000.0,-6.170862840577077
299000.0,-6.170323461582395
300000.0,-6.173560238082706
301000.0,-6.17463943167769
302000.0,-6.173020691563411
303000.0,-6.173020691563411
304000.0,-6.173560238082706
305000.0,-6.175179078761711
306000.0,-6.17409981811941
307000.0,-6.17409981811941
308000.0,-6.17409981811941
309000.0,-6.1757187593756395
310000.0,-6.1757187593756395
311000.0,-6.175179078761711
312000.0,-6.17409981811941
313000.0,-6.1719416990604
314000.0,-6.17463943167769
315000.0,-6.173020691563411
316000.0,-6.180577394434587
317000.0,-6.173020691563411
318000.0,-6.1719416990604
319000.0,-6.178417665539747
320000.0,-6.176798221209884
321000.0,-6.1757187593756395
322000.0,-6.173020691563411
323000.0,-6.177877817213767
324000.0,-6.178957547420648
325000.0,-6.170862840577077
326000.0,-6.173560238082706
327000.0,-6.173560238082706
328000.0,-6.173560238082706
329000.0,-6.17463943167769
330000.0,-6.17409981811941
331000.0,-6.173560238082706
332000.0,-6.175179078761711
333000.0,-6.173560238082706
334000.0,-6.17409981811941
335000.0,-6.17409981811941
336000.0,-6.17409981811941
337000.0,-6.173020691563411
338000.0,-6.17409981811941
339000.0,-6.175179078761711
340000.0,-6.17463943167769
341000.0,-6.177338002438536
342000.0,-6.17463943167769
343000.0,-6.172481178557364
344000.0,-6.176798221209884
345000.0,-6.177877817213767
346000.0,-6.171402253068359
347000.0,-6.1719416990604
348000.0,-6.17463943167769
349000.0,-6.166009635003502
350000.0,-6.173560238082706
351000.0,-6.171402253068359
352000.0,-6.176798221209884
353000.0,-6.1719416990604
354000.0,-6.172481178557364
355000.0,-6.1757187593756395
356000.0,-6.173020691563411
357000.0,-6.168705525536354
358000.0,-6.170862840577077
359000.0,-6.175179078761711
360000.0,-6.173560238082706
361000.0,-6.175179078761711
362000.0,-6.17463943167769
363000.0,-6.173020691563411
364000.0,-6.172481178557364
365000.0,-6.17463943167769
366000.0,-6.1757187593756395
367000.0,-6.1762584735236405
368000.0,-6.1757187593756395
369000.0,-6.1757187593756395
370000.0,-6.17463943167769
371000.0,-6.175179078761711
372000.0,-6.17463943167769
373000.0,-6.1762584735236405
374000.0,-6.173020691563411
375000.0,-6.17463943167769
376000.0,-6.173560238082706
377000.0,-6.17409981811941
378000.0,-6.169784116080153
379000.0,-6.178957547420648
380000.0,-6.1762584735236405
381000.0,-6.178957547420648
382000.0,-6.170323461582395
383000.0,-6.175179078761711
384000.0,-6.172481178557364
385000.0,-6.1757187593756395
386000.0,-6.1719416990604
387000.0,-6.173020691563411
388000.0,-6.287067398405018
389000.0,-6.177338002438536
390000.0,-6.17463943167769
391000.0,-6.170862840577077
392000.0,-6.173020691563411
393000.0,-6.17409981811941
394000.0,-6.17409981811941
395000.0,-6.173560238082706
396000.0,-6.17409981811941
397000.0,-6.173560238082706
398000.0,-6.17409981811941
399000.0,-6.173560238082706
400000.0,-6.173020691563411
401000.0,-6.173560238082706
402000.0,-6.17409981811941
403000.0,-6.175179078761711
404000.0,-6.17463943167769
405000.0,-6.17463943167769
406000.0,-6.173560238082706
407000.0,-6.175179078761711
408000.0,-6.175179078761711
409000.0,-6.17463943167769
410000.0,-6.1762584735236405
411000.0,-6.175179078761711
412000.0,-6.1762584735236405
413000.0,-6.173560238082706
414000.0,-6.173020691563411
415000.0,-6.1757187593756395
416000.0,-6.170862840577077
417000.0,-6.1762584735236405
418000.0,-6.168705525536354
419000.0,-6.175179078761711
420000.0,-6.177338002438536
421000.0,-6.178417665539747
422000.0,-6.173560238082706
423000.0,-6.173020691563411
424000.0,-6.1719416990604
425000.0,-6.172481178557364
426000.0,-6.1757187593756395
427000.0,-6.173560238082706
428000.0,-6.17463943167769
429000.0,-6.177338002438536
430000.0,-6.173560238082706
431000.0,-6.175179078761711
432000.0,-6.173560238082706
433000.0,-6.173560238082706
434000.0,-6.175179078761711
435000.0,-6.17409981811941
436000.0,-6.173020691563411
437000.0,-6.173560238082706
438000.0,-6.173560238082706
439000.0,-6.175179078761711
440000.0,-6.177877817213767
441000.0,-6.177338002438536
442000.0,-6.1719416990604
443000.0,-6.170323461582395
444000.0,-6.180037411863894
445000.0,-6.178417665539747
446000.0,-6.177338002438536
447000.0,-6.177877817213767
448000.0,-6.1762584735236405
449000.0,-6.172481178557364
450000.0,-6.169784116080153
451000.0,-6.175179078761711
452000.0,-6.169784116080153
453000.0,-6.17409981811941
454000.0,-6.175179078761711
455000.0,-6.173560238082706
456000.0,-6.175179078761711
457000.0,-6.175179078761711
458000.0,-6.172481178557364
459000.0,-6.173560238082706
460000.0,-6.17463943167769
461000.0,-6.17463943167769
462000.0,-6.1762584735236405
463000.0,-6.1762584735236405
464000.0,-6.173020691563411
465000.0,-6.17409981811941
466000.0,-6.173560238082706
467000.0,-6.17409981811941
468000.0,-6.17409981811941
469000.0,-6.175179078761711
470000.0,-6.17409981811941
471000.0,-6.17409981811941
472000.0,-6.177877817213767
473000.0,-6.17463943167769
474000.0,-6.168705525536354
475000.0,-6.17409981811941
476000.0,-6.176798221209884
477000.0,-6.170862840577077
478000.0,-6.176798221209884
479000.0,-6.17409981811941
480000.0,-6.177877817213767
481000.0,-6.175179078761711
482000.0,-6.173560238082706
483000.0,-6.175179078761711
484000.0,-6.173020691563411
485000.0,-6.175179078761711
486000.0,-6.175179078761711
487000.0,-6.175179078761711
488000.0,-6.17409981811941
489000.0,-6.1757187593756395
490000.0,-6.1757187593756395
491000.0,-6.17463943167769
492000.0,-6.1762584735236405
493000.0,-6.173020691563411
494000.0,-6.173560238082706
495000.0,-6.175179078761711
496000.0,-6.173020691563411
497000.0,-6.172481178557364
498000.0,-6.173560238082706
499000.0,-6.175179078761711
500000.0,-6.173560238082706
501000.0,-6.168166280486479
502000.0,-6.17463943167769
503000.0,-6.168166280486479
504000.0,-6.172481178557364
505000.0,-6.179497462860639
506000.0,-6.1762584735236405
507000.0,-6.178417665539747
508000.0,-6.175179078761711
509000.0,-6.169244804066193
510000.0,-6.177338002438536
511000.0,-6.177877817213767
512000.0,-6.173560238082706
513000.0,-6.1757187593756395
514000.0,-6.17463943167769
515000.0,-6.175179078761711
516000.0,-6.175179078761711
517000.0,-6.175179078761711
518000.0,-6.17463943167769
519000.0,-6.17463943167769
520000.0,-6.173560238082706
521000.0,-6.173560238082706
522000.0,-6.17463943167769
523000.0,-6.175179078761711
524000.0,-6.17409981811941
525000.0,-6.173560238082706
526000.0,-6.17463943167769
527000.0,-6.173020691563411
528000.0,-6.173020691563411
529000.0,-6.175179078761711
530000.0,-6.173020691563411
531000.0,-6.17463943167769
532000.0,-6.17409981811941
533000.0,-6.180037411863894
534000.0,-6.177877817213767
535000.0,-6.175179078761711
536000.0,-6.17409981811941
537000.0,-6.164931513033761
538000.0,-6.177877817213767
539000.0,-6.17409981811941
540000.0,-6.172481178557364
541000.0,-6.17463943167769
542000.0,-6.169244804066193
543000.0,-6.173560238082706
544000.0,-6.176798221209884
545000.0,-6.175179078761711
546000.0,-6.17463943167769
547000.0,-6.17463943167769
548000.0,-6.17409981811941
549000.0,-6.17463943167769
550000.0,-6.1762584735236405
551000.0,-6.176798221209884
552000.0,-6.173560238082706
553000.0,-6.17409981811941
554000.0,-6.176798221209884
555000.0,-6.280509947596125
556000.0,-6.177338002438536
557000.0,-6.171402253068359
558000.0,-6.1719416990604
559000.0,-6.173020691563411
560000.0,-6.173560238082706
561000.0,-6.17463943167769
562000.0,-6.173560238082706
563000.0,-6.173020691563411
564000.0,-6.171402253068359
565000.0,-6.179497462860639
566000.0,-6.1757187593756395
567000.0,-6.177338002438536
568000.0,-6.177877817213767
569000.0,-6.178417665539747
570000.0,-6.17409981811941
571000.0,-6.171402253068359
572000.0,-6.17463943167769
573000.0,-6.1757187593756395
574000.0,-6.169784116080153
575000.0,-6.172481178557364
576000.0,-6.171402253068359
577000.0,-6.168166280486479
578000.0,-6.175179078761711
579000.0,-6.1762584735236405
580000.0,-6.17409981811941
581000.0,-6.170862840577077
582000.0,-6.17409981811941
583000.0,-6.1719416990604
584000.0,-6.173020691563411
585000.0,-6.17463943167769
586000.0,-6.1719416990604
587000.0,-6.173560238082706
588000.0,-6.173020691563411
589000.0,-6.17409981811941
590000.0,-6.17463943167769
591000.0,-6.172481178557364
592000.0,-6.175179078761711
593000.0,-6.17463943167769
594000.0,-6.178417665539747
595000.0,-6.172481178557364
596000.0,-6.175179078761711
597000.0,-6.172481178557364
598000.0,-6.172481178557364
599000.0,-6.175179078761711
600000.0,-6.1719416990604
601000.0,-6.176798221209884
602000.0,-6.173020691563411
603000.0,-6.172481178557364
604000.0,-6.171402253068359
605000.0,-6.172481178557364
606000.0,-6.1757187593756395
607000.0,-6.173020691563411
608000.0,-6.1757187593756395
609000.0,-6.17409981811941
610000.0,-6.17463943167769
611000.0,-6.172481178557364
612000.0,-6.173560238082706
613000.0,-6.1719416990604
614000.0,-6.1719416990604
615000.0,-6.172481178557364
616000.0,-6.172481178557364
617000.0,-6.17409981811941
618000.0,-6.1719416990604
619000.0,-6.170862840577077
620000.0,-6.172481178557364
621000.0,-6.17409981811941
622000.0,-6.172481178557364
623000.0,-6.17463943167769
624000.0,-6.175179078761711
625000.0,-6.173560238082706
626000.0,-6.176798221209884
627000.0,-6.178417665539747
628000.0,-6.167087890809997
629000.0,-6.1762584735236405
630000.0,-6.173020691563411
631000.0,-6.1757187593756395
632000.0,-6.176798221209884
633000.0,-6.172481178557364
634000.0,-6.171402253068359
635000.0,-6.171402253068359
636000.0,-6.167087890809997
637000.0,-6.170323461582395
638000.0,-6.172481178557364
639000.0,-6.1719416990604
640000.0,-6.175179078761711
641000.0,-6.173560238082706
642000.0,-6.171402253068359
643000.0,-6.173020691563411
644000.0,-6.172481178557364
645000.0,-6.173560238082706
646000.0,-6.173560238082706
647000.0,-6.173560238082706
648000.0,-6.17409981811941
649000.0,-6.17463943167769
650000.0,-6.170862840577077
651000.0,-6.173560238082706
652000.0,-6.175179078761711
653000.0,-6.1719416990604
654000.0,-6.173560238082706
655000.0,-6.173560238082706
656000.0,-6.172481178557364
657000.0,-6.172481178557364
658000.0,-6.1719416990604
659000.0,-6.173560238082706
660000.0,-6.172481178557364
661000.0,-6.172481178557364
662000.0,-6.173560238082706
663000.0,-6.1719416990604
664000.0,-6.17463943167769
665000.0,-6.173020691563411
666000.0,-6.171402253068359
667000.0,-6.17409981811941
668000.0,-6.173560238082706
669000.0,-6.173020691563411
670000.0,-6.175179078761711
671000.0,-6.167627068912411
672000.0,-6.171402253068359
673000.0,-6.17409981811941
674000.0,-6.170323461582395
675000.0,-6.173020691563411
676000.0,-6.173020691563411
677000.0,-6.173020691563411
678000.0,-6.175179078761711
679000.0,-6.173020691563411
680000.0,-6.17409981811941
681000.0,-6.173020691563411
682000.0,-6.17409981811941
683000.0,-6.173560238082706
684000.0,-6.173560238082706
685000.0,-6.17463943167769
686000.0,-6.172481178557364
687000.0,-6.171402253068359
688000.0,-6.175179078761711
689000.0,-6.272865840053921
690000.0,-6.170323461582395
691000.0,-6.170862840577077
692000.0,-6.172481178557364
693000.0,-6.164392502227293
694000.0,-6.1757187593756395
695000.0,-6.170323461582395
696000.0,-6.169784116080153
697000.0,-6.168166280486479
698000.0,-6.173560238082706
699000.0,-6.170862840577077
700000.0,-6.17409981811941
701000.0,-6.17409981811941
702000.0,-6.17409981811941
703000.0,-6.1719416990604
704000.0,-6.175179078761711
705000.0,-6.17409981811941
706000.0,-6.17409981811941
707000.0,-6.175179078761711
708000.0,-6.173020691563411
709000.0,-6.17409981811941
710000.0,-6.17409981811941
711000.0,-6.17409981811941
712000.0,-6.1762584735236405
713000.0,-6.173560238082706
714000.0,-6.172481178557364
715000.0,-6.1719416990604
716000.0,-6.173020691563411
717000.0,-6.17409981811941
718000.0,-6.175179078761711
719000.0,-6.171402253068359
720000.0,-6.167087890809997
721000.0,-6.169784116080153
722000.0,-6.17409981811941
723000.0,-6.175179078761711
724000.0,-6.168705525536354
725000.0,-6.173560238082706
726000.0,-6.1719416990604
727000.0,-6.170862840577077
728000.0,-6.173020691563411
729000.0,-6.1719416990604
730000.0,-6.169244804066193
731000.0,-6.1762584735236405
732000.0,-6.1719416990604
733000.0,-6.1762584735236405
734000.0,-6.17409981811941
735000.0,-6.171402253068359
736000.0,-6.173020691563411
737000.0,-6.1719416990604
738000.0,-6.173560238082706
739000.0,-6.173020691563411
740000.0,-6.17409981811941
741000.0,-6.171402253068359
742000.0,-6.170323461582395
743000.0,-6.172481178557364
744000.0,-6.175179078761711
745000.0,-6.17463943167769
746000.0,-6.173560238082706
747000.0,-6.173020691563411
748000.0,-6.17409981811941
749000.0,-6.172481178557364
750000.0,-6.175179078761711
751000.0,-6.168705525536354
752000.0,-6.175179078761711
753000.0,-6.175179078761711
754000.0,-6.171402253068359
755000.0,-6.172481178557364
756000.0,-6.168166280486479
757000.0,-6.1757187593756395
758000.0,-6.1719416990604
759000.0,-6.177338002438536
760000.0,-6.172481178557364
761000.0,-6.169244804066193
762000.0,-6.171402253068359
763000.0,-6.178417665539747
764000.0,-6.1762584735236405
765000.0,-6.1719416990604
766000.0,-6.1757187593756395
767000.0,-6.172481178557364
768000.0,-6.1719416990604
769000.0,-6.173560238082706
770000.0,-6.173020691563411
771000.0,-6.172481178557364
772000.0,-6.173020691563411
773000.0,-6.173020691563411
774000.0,-6.172481178557364
775000.0,-6.172481178557364
776000.0,-6.172481178557364
777000.0,-6.173560238082706
778000.0,-6.173560238082706
779000.0,-6.17463943167769
780000.0,-6.17463943167769
781000.0,-6.173560238082706
782000.0,-6.1719416990604
783000.0,-6.177877817213767
784000.0,-6.17463943167769
785000.0,-6.177338002438536
786000.0,-6.177338002438536
787000.0,-6.172481178557364
788000.0,-6.180577394434587
789000.0,-6.166548746175079
790000.0,-6.17463943167769
791000.0,-6.178417665539747
792000.0,-6.1762584735236405
793000.0,-6.17409981811941
794000.0,-6.17409981811941
795000.0,-6.172481178557364
796000.0,-6.175179078761711
797000.0,-6.173020691563411
798000.0,-6.1719416990604
799000.0,-6.172481178557364
800000.0,-6.17463943167769
801000.0,-6.176798221209884
802000.0,-6.1757187593756395
803000.0,-6.173560238082706
804000.0,-6.177877817213767
805000.0,-6.1757187593756395
806000.0,-6.173560238082706
807000.0,-6.1757187593756395
808000.0,-6.1762584735236405
809000.0,-6.17463943167769
810000.0,-6.1757187593756395
811000.0,-6.177877817213767
812000.0,-6.181117410576888
813000.0,-6.175179078761711
814000.0,-6.1719416990604
815000.0,-6.17463943167769
816000.0,-6.172481178557364
817000.0,-6.178417665539747
818000.0,-6.1757187593756395
819000.0,-6.17409981811941
820000.0,-6.1757187593756395
821000.0,-6.17409981811941
822000.0,-6.169784116080153
823000.0,-6.173560238082706
824000.0,-6.173560238082706
825000.0,-6.17409981811941
826000.0,-6.17409981811941
827000.0,-6.175179078761711
828000.0,-6.17463943167769
829000.0,-6.17463943167769
830000.0,-6.1762584735236405
831000.0,-6.175179078761711
832000.0,-6.17409981811941
833000.0,-6.1757187593756395
834000.0,-6.173560238082706
835000.0,-6.17463943167769
836000.0,-6.173560238082706
837000.0,-6.173560238082706
838000.0,-6.279417520272579
839000.0,-6.175179078761711
840000.0,-6.17463943167769
841000.0,-6.172481178557364
842000.0,-6.1757187593756395
843000.0,-6.169784116080153
844000.0,-6.177338002438536
845000.0,-6.172481178557364
846000.0,-6.181117410576888
847000.0,-6.173020691563411
848000.0,-6.177338002438536
849000.0,-6.17409981811941
850000.0,-6.173020691563411
851000.0,-6.1762584735236405
852000.0,-6.175179078761711
853000.0,-6.17463943167769
854000.0,-6.172481178557364
855000.0,-6.173560238082706
856000.0,-6.173020691563411
857000.0,-6.172481178557364
858000.0,-6.17409981811941
859000.0,-6.175179078761711
860000.0,-6.172481178557364
861000.0,-6.178417665539747
862000.0,-6.17409981811941
863000.0,-6.175179078761711
864000.0,-6.175179078761711
865000.0,-6.17463943167769
866000.0,-6.172481178557364
867000.0,-6.17409981811941
868000.0,-6.17463943167769
869000.0,-6.17409981811941
870000.0,-6.175179078761711
871000.0,-6.17463943167769
872000.0,-6.1762584735236405
873000.0,-6.17463943167769
874000.0,-6.173560238082706
875000.0,-6.173560238082706
876000.0,-6.17409981811941
877000.0,-6.17409981811941
878000.0,-6.173560238082706
879000.0,-6.173020691563411
880000.0,-6.173020691563411
881000.0,-6.177338002438536
882000.0,-6.169244804066193
883000.0,-6.173020691563411
884000.0,-6.180037411863894
885000.0,-6.168705525536354
886000.0,-6.170862840577077
887000.0,-6.172481178557364
888000.0,-6.172481178557364
889000.0,-6.171402253068359
890000.0,-6.172481178557364
891000.0,-6.172481178557364
892000.0,-6.173560238082706
893000.0,-6.172481178557364
894000.0,-6.173020691563411
895000.0,-6.170862840577077
896000.0,-6.171402253068359
897000.0,-6.173560238082706
898000.0,-6.172481178557364
899000.0,-6.1719416990604
900000.0,-6.173560238082706
901000.0,-6.173020691563411
902000.0,-6.173560238082706
903000.0,-6.17463943167769
904000.0,-6.17409981811941
905000.0,-6.17463943167769
906000.0,-6.170862840577077
907000.0,-6.173560238082706
908000.0,-6.173560238082706
909000.0,-6.183277810945709
910000.0,-6.179497462860639
911000.0,-6.1757187593756395
912000.0,-6.170862840577077
913000.0,-6.169784116080153
914000.0,-6.167627068912411
915000.0,-6.1719416990604
916000.0,-6.1757187593756395
917000.0,-6.1762584735236405
918000.0,-6.17463943167769
919000.0,-6.173560238082706
920000.0,-6.1757187593756395
921000.0,-6.171402253068359
922000.0,-6.172481178557364
923000.0,-6.175179078761711
924000.0,-6.17409981811941
925000.0,-6.173020691563411
926000.0,-6.17409981811941
927000.0,-6.175179078761711
928000.0,-6.17463943167769
929000.0,-6.173560238082706
930000.0,-6.1757187593756395
931000.0,-6.17463943167769
932000.0,-6.1757187593756395
933000.0,-6.1757187593756395
934000.0,-6.173020691563411
935000.0,-6.17463943167769
936000.0,-6.170862840577077
937000.0,-6.173020691563411
938000.0,-6.1762584735236405
939000.0,-6.168705525536354
940000.0,-6.167087890809997
941000.0,-6.173560238082706
942000.0,-6.173020691563411
943000.0,-6.175179078761711
944000.0,-6.1719416990604
945000.0,-6.177877817213767
946000.0,-6.171402253068359
947000.0,-6.173560238082706
948000.0,-6.169244804066193
949000.0,-6.169784116080153
950000.0,-6.173560238082706
951000.0,-6.17463943167769
952000.0,-6.17463943167769
953000.0,-6.170323461582395
954000.0,-6.170862840577077
955000.0,-6.1719416990604
956000.0,-6.1719416990604
957000.0,-6.1719416990604
958000.0,-6.1719416990604
959000.0,-6.17409981811941
960000.0,-6.173560238082706
961000.0,-6.173560238082706
962000.0,-6.171402253068359
963000.0,-6.17463943167769
964000.0,-6.173020691563411
965000.0,-6.173020691563411
966000.0,-6.17409981811941
967000.0,-6.173020691563411
968000.0,-6.171402253068359
969000.0,-6.166548746175079
970000.0,-6.1757187593756395
971000.0,-6.175179078761711
972000.0,-6.17409981811941
973000.0,-6.169244804066193
974000.0,-6.17409981811941
975000.0,-6.170862840577077
976000.0,-6.173020691563411
977000.0,-6.1757187593756395
978000.0,-6.17409981811941
979000.0,-6.168705525536354
980000.0,-6.172481178557364
981000.0,-6.173560238082706
982000.0,-6.175179078761711
983000.0,-6.1757187593756395
984000.0,-6.175179078761711
985000.0,-6.173020691563411
986000.0,-6.17463943167769
987000.0,-6.279417520272579
988000.0,-6.17463943167769
989000.0,-6.1719416990604
990000.0,-6.173560238082706
991000.0,-6.172481178557364
